n,i,x,y,deg
181,157,3.584715384460108,0.811869082398903,32.420249782585
181,158,2.164485188308129,0.073600380633835,8.1023965839656
181,159,0.380378448077962,0.059139440674009,48.1981516717811
181,160,0.138891159752754,1.160063595404307,8.20000952715613
181,161,1.926732335042567,3.789758987139917,48.19574387025594
181,162,0.533784992450082,0.060480152805477,48.2037527215306
181,163,2.16815017525014,2.777711028547671,8.19987911407163
181,164,3.065077599081395,0.223490132582179,48.07009639477616
181,165,0.687273107510275,0.523281194308502,48.20334415272592
181,166,0.138908343807591,2.237099769554575,8.199156431285
181,167,0.292366474311078,0.995473173129458,8.19818100373126
181,168,0.687292125868437,1.092626550898136,48.20635815243574
181,169,0.773276775030539,1.09602037908105,48.20022282535123
181,170,3.599369975707205,1.925252583981932,32.4039636511479
181,171,0.773073505091421,0.058226412802033,48.17412430561922
181,172,0.773230005326536,2.711613287835657,48.19866796231645
181,173,0.773240248216983,2.173084842852338,48.19941112892366
181,174,3.544588365808496,0.042579955636508,52.42027488226014
181,175,0.771703180068102,0.597889187548673,48.07066652327555
181,176,0.292397560184272,3.313046050866931,8.19801316927239
181,177,0.138876312771656,0.621544858132057,8.20061219177505
181,178,0.445894079747776,1.157658304367607,8.20626260309412
181,179,2.16815097290903,0.453509539214033,8.19417212924833
181,180,3.596830503060207,3.064069419336477,35.36508474618546
182,0,0.926417679956189,3.847446305552113,7.9624517537732
182,1,1.529298140365758,0.539622841582985,8.2146703451269
182,2,3.594495605975051,0.554364526676185,48.20383355335346
182,3,0.558390442159589,3.963234552406046,31.39009242357133
182,4,0.170935284626259,3.240166227012267,48.19937935183268
182,5,0.01882546719878,0.608047363599735,48.2081909268373
182,6,0.930977146555938,0.071637906969883,8.21193002309099
182,7,0.134062809557362,2.704782151298266,48.1978935724393
182,8,0.134442650683537,0.528805727244255,48.21744777246067
182,9,1.529190475589258,0.461801971775887,8.22549299404274
182,10,2.682747099140749,0.076833484195994,148.1596981650753
182,11,0.018991388868254,2.702673025462296,48.19788740377203
182,12,0.594447450945569,2.03993219200156,51.38758086419185
182,13,2.682640991560433,0.537754514783065,8.20308240145668
182,14,2.440998487132575,3.246164213998954,48.1396648205167
182,15,2.682357780787847,2.772328757480129,8.20373686429672
182,16,1.529281173001575,0.000686400576731,8.22146244262431
182,17,0.377861173696254,3.849364235704907,8.0808096235216
182,18,0.931379311578053,0.622286475056683,8.17807028245969
182,19,3.594497882640277,3.247056248330797,48.17621220318532
182,20,2.681953293516083,0.616801710921345,8.1031483037219
182,21,0.777579025012904,0.073296821936553,8.22004335516678
182,22,0.55764609553039,0.707958120437111,31.31439018579607
182,23,0.375965199330081,0.541394936737552,8.21268505935844
182,24,0.172498021994209,0.545210531815241,48.23176629032855
182,25,2.682632943638178,0.998750850388713,8.21458802427895
182,26,1.528931535081169,1.154923341159238,8.22404380398041
182,27,0.375918275086011,0.002547600526584,8.22146210802845
182,28,0.019211433560543,1.624563256360706,48.2272947408915
182,29,0.134177933204214,1.087770072274121,48.2299600560287
182,30,1.287135912228953,0.683164098864906,48.15675683174487
182,31,0.930960801526438,0.467124670997076,8.21487867647475
182,32,0.134773930278949,3.244539210819518,48.13643551125662
182,33,0.05324691496701,0.25468571832846,685.0202506655633
182,34,0.018932765278721,0.530575363139418,48.2148809230806
182,35,0.172366365772912,0.006588498843826,48.21182223226072
182,36,0.018134830177079,3.242885191269305,48.18712912853567
182,37,2.682387931951547,2.233811725378382,8.1983451521174
182,38,0.777959226696569,2.228424984504048,8.24178274284577
182,39,2.682464929129178,0.618006247617184,8.2046076589964
182,40,0.593237285236281,0.212852725172773,51.3144189259495
182,41,0.08575733251813,0.256239428566293,835.5174223149525
182,42,0.172351561323887,0.070813435968136,48.19751477633523
182,43,2.440943173475459,1.091680302872528,48.22404295024887
182,44,3.582465472971021,0.224362054436756,848.5709058230677
182,45,0.087126222933305,2.772731675657238,7.89359404942554
182,46,0.777424172341969,0.543004496838108,8.21147517408973
182,47,3.594496427776092,2.169895649442451,48.19399725016754
182,48,0.172755015500324,1.622822683083819,48.20123896056663
182,49,0.084458578777515,0.468444615623918,8.20658320193635
182,50,0.929511570107264,3.305157398915404,8.19397805922951
182,51,2.441143999895066,0.52488281773941,48.22549299332024
182,52,0.018871171779931,0.146777352187996,48.19698246913444
182,53,0.084406097474727,0.07012307961578,8.2118171741612
182,54,1.287541803706812,1.089806617051916,48.2298900374465
182,55,0.17268475670773,2.700781704775526,48.02003344761872
182,56,1.287658578999479,0.550939981189495,48.22569578655362
182,57,0.593278804755247,0.955462211672012,51.33219335854108
182,58,0.930878655860757,0.544414164586402,8.20819069233839
182,59,1.529032849298175,0.616048813250425,8.22611257881472
182,60,1.511786177677933,0.208816211700495,3536.550258176905
182,61,2.441011264482006,0.552921962457197,48.2261284481493
182,62,0.134523988844271,0.067630810711856,48.21698971676622
182,63,0.375537442683909,1.691725033651933,8.23087165242018
182,64,0.018891871877911,0.069330927944214,48.20959419277932
182,65,0.375776445642395,0.07515602155762,8.2210569860578
182,66,0.016574270460674,3.784538635815015,47.956085702666
182,67,0.375452139833803,2.230696821097813,8.2253654503642
182,68,0.59323589651011,0.128719756547938,51.31439024855968
182,69,1.287377460456405,2.706355249476005,48.20054532260815
182,70,1.528779282941425,2.771356931297536,8.20055441168154
182,71,0.800026618828223,0.196737813454479,24.481649286627
182,72,0.170342662036273,3.784376604110885,47.34655861005064
182,73,2.682410858714931,1.156743869648122,8.19864580997852
182,74,0.777673293223197,0.61211026241851,8.22541168602406
182,75,1.528948263500052,1.693841362786082,8.20728756974923
182,76,1.287720229200814,0.012015935388384,48.22105879053981
182,77,0.375354455547805,0.619620273163068,8.15643187180252
182,78,2.440949017455603,2.70731785722989,48.2008361573278
182,79,0.063145820172326,0.253651651350988,866.4669623857633
182,80,0.084432489249691,0.083975478476647,8.19728906989099
182,81,3.593516869378178,0.681078998755114,48.08423855535236
182,82,0.133755829852872,0.684675376247188,48.14833039404195
182,83,0.085711073914599,0.621718255586981,7.91785000003287
182,84,0.777962902897709,0.62079807281335,8.14400372066949
182,85,0.019266582617992,1.085802274661373,48.21201736494055
182,86,0.078589718835106,3.852654515999128,7.02444982781087
182,87,2.682383712396399,1.695278013373057,8.20182250966666
182,88,2.441124842544605,0.141813203315949,48.21256525966024
182,89,3.594491138305743,1.631400633742778,48.20179676088085
182,90,0.375691785794012,0.614047400741223,8.22560621984563
182,91,2.440981530833764,1.630268982850434,48.20254541715605
182,92,0.774662987448237,3.848787998581232,8.04070095133864
182,93,3.594493556746871,0.522787477812643,48.2300042025875
182,94,1.287903194985152,0.065776129006371,48.2214620984777
182,95,2.441211848999343,0.602799974914271,48.21510788656462
182,96,2.6838915480366,3.850018996075982,8.1560942963764
182,97,0.930877044341382,0.083047057310136,8.1969824749597
182,98,2.396599047127812,0.257387400568176,835.5243887935449
182,99,0.084495774650624,1.147390217541994,8.2003637536246
182,100,1.287425115301259,2.167568874513552,48.22529112985262
182,101,2.682427679884866,0.07916429423777,8.22659537425893
182,102,2.441049963406659,0.014055136427524,48.22507077171306
182,103,0.376255497478473,3.309278647981411,8.1393086398362
182,104,0.375896910487544,0.080306469516174,8.20210328916893
182,105,0.134492152081344,0.145312723365388,48.20079092847985
182,106,3.594496121235514,1.092870112223916,48.19697224088603
182,107,0.557646449845763,0.376173666630856,31.3144188638582
182,108,0.777832844689235,1.150901611678438,8.22994048044355
182,109,0.136173622022856,3.784921070677117,48.04038557439188
182,110,0.17278143751228,2.161447704548038,48.22444202497152
182,111,2.682528735046833,0.459763680518179,8.23000427523314
182,112,0.019046796493685,0.547003887967426,48.22541502187795
182,113,0.930916063877273,0.005791322464553,8.20959419663062
182,114,0.172643401918028,1.084080846306889,48.20036945814408
182,115,3.594494782256772,0.061819527630555,48.21458792559457
182,116,0.084655509882438,0.60865058731048,8.2317651877051
182,117,3.594495559136287,0.601017802420824,48.20310331011717
182,118,0.01898807416294,0.008224719210312,48.21198022163546
182,119,2.682561051272395,3.311009928477004,8.17621195944427
182,120,3.594492387622893,2.708440948205618,48.20443287553053
182,121,0.777830978092879,1.689687706662404,8.23087317914452
182,122,3.591590625329806,3.7972335538063,2272.057352843135
182,123,1.28780428076073,0.14366996981343,48.20378480513438
182,124,1.530637604655816,3.849929170800585,8.09338302985948
182,125,0.55854211915445,1.79252380085861,31.3875154819745
182,126,0.558579176235849,2.877782348828089,31.3905386764966
182,127,0.134394327672249,0.010069437861561,48.22005561974234
182,128,0.085697230447994,1.688658676574308,8.20123593460157
182,129,0.931288655952703,1.687898970461569,8.22728653545985
182,130,0.930627338775066,2.765523121181988,8.19787752768912
182,131,1.287905211448669,0.604681063055379,48.21268520673675
182,132,3.594485091917788,0.14050782467663,48.15835364554255
182,133,2.442209729398741,3.785294474517681,48.09329965050557
182,134,2.441229897369653,0.063830560213791,48.22146242116403
182,135,0.950884831622775,0.186973050815796,654.4380473190616
182,136,0.594497574328852,3.125188759759085,51.3905423775165
182,137,2.440972723796079,2.168802677984483,48.20138211867808
182,138,0.085834905359493,2.227111193886352,8.22444648114659
182,139,0.557647505929161,0.460306815679095,31.3145051022483
182,140,0.777465242628305,0.081790577386848,8.1970483356665
182,141,0.084435596779318,0.545467689565896,8.20044438339256
182,142,0.593229620652245,0.296979950135529,51.3145051035278
182,143,2.440132449794005,0.681497629454884,48.14730872287677
182,144,0.777540847365715,0.465506294707072,8.21744686580499
182,145,1.250476925570982,0.257840544217677,43.8926813022408
182,146,1.528885918288874,2.232639893870149,8.20138499428268
182,147,0.931106642850231,0.610333776407018,8.22542152003157
182,148,1.287831728671742,3.245484615228703,48.13931169220115
182,149,0.08442431577503,0.006936938690744,8.19751431435819
182,150,0.172282828736875,0.148033673268212,48.19699064091245
182,151,0.019587067148705,0.685670082531309,48.18489954713317
182,152,0.776533063800687,3.307756284087264,8.13643871846756
182,153,1.529108778348967,0.077115004618824,8.22506998167209
182,154,1.528721020367156,0.618336005424983,8.13701346235396
182,155,0.571061826847501,0.363351465001206,51.31392869821653
182,156,0.360154799850081,0.188212909601015,656.2659674697666
182,157,0.55764073344505,0.544435641803622,31.3139521793165
182,158,1.529303681068303,3.310229187044705,8.13966434293576
182,159,0.375547732005939,1.152899173659173,8.22994987885723
182,160,1.287803473772893,0.526903246385165,48.22176292206257
182,161,0.375474256997171,2.769779894707462,8.20054693300918
182,162,2.663953246913336,0.177483931730036,945.8043108378365
182,163,0.134037261234104,2.165545172264911,48.24178349419998
182,164,1.289060582244788,3.785391537256491,48.08026465495624
182,165,0.019376998006759,2.163274754673597,48.22454023364236
182,166,0.777586588036844,2.76766357514665,8.19788751217123
182,167,0.134170120721729,1.626595606802386,48.2308747761181
182,168,3.594493825566592,0.01584139844995,48.2265944877488
182,169,0.134572842934965,0.606445923985854,48.21147520542763
182,170,0.197725276698707,0.242766634153772,46.3406962066057
182,171,0.375836027683736,0.463721017916556,8.2217633018413
182,172,0.172376595740879,0.532174564747814,48.2065673244705
182,173,0.777481847326576,0.004270822055802,8.2169897248754
182,174,0.173052528282107,0.687126499671961,48.11765415493952
182,175,0.134317761750936,0.54894048957076,48.22540995424953
182,176,0.931212225386926,1.149113784180056,8.21200543958274
182,177,1.287492526610905,1.628740271291643,48.23086566794072
182,178,0.172299947298892,0.609436684542327,48.20044439408247
182,179,1.52922099799094,0.078641598410831,8.20824001549146
182,180,0.9314065453596,2.226550259473655,8.22454274095719
182,181,0.085748002594424,3.310401187754059,8.199376487709
183,0,0.173882917950935,0.429735251991792,46.7908044464454
183,1,0.446104069901747,0.573018137713581,38.06502611962424
183,2,0.147026551980573,0.304656930591136,90.76236904781285
183,3,0.804299830269243,4.029380953699898,779.6826238603037
183,4,0.719623670881506,0.707228401326285,41.9819278054492
183,5,0.391918854637999,0.828066024550532,58.1485324035501
183,6,0.619143317702595,0.86669157354437,56.41670602260305
183,7,0.317475913155847,0.480259231750737,57.76833018865537
183,8,0.232098361182253,0.450072939405392,57.13539430171872
183,9,3.613974454985164,4.029892947854187,22.01938006706848
183,10,3.617284106415183,0.583790884768841,38.17694366830636
183,11,1.766939940100104,0.10460877393902,7.1338006721505
183,12,0.729135110762792,0.542912976637782,38.20840983567916
183,13,0.853830493883846,1.980844198648325,58.18363210855662
183,14,0.238282128573203,0.835622748998781,56.75718771879204
183,15,0.304683429874932,0.427477335198975,68.2064702090464
183,16,3.079271900362991,0.582752857096116,37.9931535241591
183,17,0.89343181794734,3.117994430894433,58.1859331009154
183,18,2.535750246222592,1.727946012655959,138.1540191097683
183,19,3.011696085705653,0.813707690390647,58.11458650107795
183,20,0.447384552740031,2.878281017792286,38.08022091525527
183,21,0.237697479276934,1.711406231226504,36.7573120422432
183,22,0.291786248485728,4.029861830987115,1100.891733462412
183,23,3.012604424032893,0.495903618833472,598.0542274505294
183,24,2.00209877759301,0.735798459506225,38.0681077047688
183,25,0.995897240698456,0.559300429735302,37.31629341725056
183,26,1.932672863496813,0.819091046958196,58.16918914841645
183,27,0.829762637311132,4.029906124815176,38.1823893809617
183,28,3.552148398368328,0.342195645410424,58.16290212655028
183,29,1.918735863898472,3.124852864501553,58.49887516311827
183,30,1.463623505802698,0.734481264362966,38.0507677502062
183,31,2.537762791194522,0.574513745446146,38.12017534165057
183,32,0.714796246147459,0.10833513866439,7.32854611645375
183,33,3.01097142225194,1.966943295022219,201.85506546198155
183,34,2.292537421915802,0.424644002214327,467.642660185341
183,35,0.183971910581448,0.552592129223035,37.12832270325714
183,36,0.46964436018754,0.483433594761327,58.95737519798305
183,37,0.858923362284603,0.645245849213888,58.06159446310352
183,38,0.323671162358017,0.568035803799172,38.8546452590001
