id,x,y,deg
174_153,s3.628096692789063,s-1.084698070142493,s74.043240810306159
174_154,s-2.745881436009572,s-3.803639478431627,s253.555411481803816
174_155,s0.941320746566444,s-1.045021792032757,s254.525348635390657
174_156,s-3.626617867049974,s0.533475869889928,s253.556535559530175
174_157,s1.985038319180457,s0.207799533275630,s254.043240836291432
174_158,s-0.007798136791659,s-1.713488667462894,s254.608595380410776
174_159,s0.888835295720664,s3.203793725984669,s74.642674311159638
174_160,s-1.055638362552516,s-3.604028953141693,s74.425245734702727
174_161,s0.006467749600875,s-2.414427805412648,s254.608595382075777
174_162,s2.804152165358047,s-2.544379323757687,s254.320492871212707
174_163,s-1.992045780606813,s-2.210268893811521,s74.021372448587158
174_164,s1.695478491864231,s-2.900744806105601,s74.633230575684280
174_165,s0.912225004631029,s1.119255882075618,s74.545077853818569
174_166,s2.777778388301095,s-3.815829527866541,s247.582836517792515
174_167,s-2.865304717218587,s0.022008143253419,s73.556535559475591
174_168,s-0.111627412885021,s0.522296754281636,s74.545075465740936
174_169,s-2.757730012604261,s-2.406152426651518,s254.021372544257275
174_170,s-1.831738505502483,s-3.107004101033910,s254.425245699847778
174_171,s-3.626617867051428,s-0.878431542322036,s253.556535565039979
174_172,s2.797379469769413,s-1.899721208420691,s254.320492866089069
174_173,s-2.865310302598481,s-0.683944816103555,s73.556535560851060
175_0,s1.069663105246174,s2.318695124886124,s254.326016114033564
175_1,s3.636910858896911,s-1.762740714319361,s74.184040852968181
175_2,s-3.635935544082971,s0.516097434205714,s253.947773947756161
175_3,s1.842239476467095,s-3.809775558749233,s-465.784199743862757
175_4,s-1.749419224599933,s2.369603560224300,s254.272172036314345
175_5,s-2.891021073286530,s-3.598930324451763,s73.967758193237984
175_6,s2.894202532111066,s3.000110153987749,s254.070924815674488
175_7,s-1.840389661237442,s3.215898010092200,s73.461889667118754
175_8,s1.853270691971968,s0.417989864019973,s74.174081184419308
175_9,s2.747506465809825,s3.214857677833620,s74.070852227875733
175_10,s1.084380562313740,s0.920239858031879,s254.243965619641273
175_11,s1.988095593874621,s2.318544581459799,s254.251917829918710
175_12,s-0.821997216083548,s1.669348439425760,s254.323467744246187
175_13,s-2.687764302445981,s1.789260162817932,s254.005802759382533
175_14,s1.830107222303037,s3.214553650778401,s74.253461764872114
175_15,s1.745227717825930,s-1.578739058228960,s74.177478639891788
175_16,s-0.987694127095030,s1.200171424027352,s74.029410301734757
175_17,s0.905333599148058,s-2.410467460246400,s254.325524631439151
175_18,s-0.925293136871487,s3.214574922829000,s74.240635378637577
175_19,s-2.889166061535134,s-2.142199615341326,s73.967341204410218
175_20,s-2.757963605940070,s-2.411426071709118,s254.055085830770082
175_21,s-1.061404307061250,s-3.611741749887891,s74.270043291553932
175_22,s2.764217162650238,s1.118322654217266,s74.071723299560205
175_23,s-1.090738952440304,s-0.811674769519474,s74.055817448320170
175_24,s2.867487430540103,s-0.592656891509445,s254.071722080009977
175_25,s1.780046230911284,s-0.911807026275885,s74.174082851103165
175_26,s-1.774551466574147,s1.700250038134983,s254.265143328322466
175_27,s-1.852358525651315,s-1.011165210639012,s254.055819112830079
175_28,s-3.635941352688834,s-3.081842415468057,s253.967628614891254
175_29,s-3.635941255966007,s-3.810850553336117,s253.967671079254643
175_30,s0.974523969564750,s-1.077686941508250,s254.174085520391031
175_31,s2.872967182126763,s0.106507713851030,s254.071721627449989
175_32,s-0.924927307391073,s-2.413311613118473,s254.261151788935507
175_33,s0.917624613300927,s2.517150836772127,s74.325782232575719
175_34,s-1.068705523581056,s-2.913998926922696,s74.259302641060273
175_35,s0.160535496451104,s1.618796649419386,s254.323472467528688
175_36,s-3.635935543662566,s1.216419345743048,s253.947774068016088
175_37,s0.025367543401898,s-1.050601225147134,s254.174086541345218
175_38,s-2.891169483352489,s-2.869805091689120,s73.967626793719788
175_39,s-0.000794744069358,s2.517028891220355,s74.325383576089294
175_40,s-3.636125002992282,s2.546701644130397,s254.554220936771515
175_41,s0.916228687775015,s-3.111425428947380,s254.332953696304060
175_42,s-0.916800843296262,s-3.112658099431157,s254.285082254918109
175_43,s-1.999075952204563,s-1.513577872466402,s74.001727874389942
175_44,s1.994283760691340,s1.620926137534349,s254.164675259849218
175_45,s1.720845940568154,s-2.250695539812785,s74.325524925493497
175_46,s1.677992381718586,s-2.909135927649831,s74.332954829261112
175_47,s-1.688420289965961,s3.014335587436483,s254.240635640855743
175_48,s2.836905493804069,s-1.264407091786907,s254.071722372390724
175_49,s1.882849698245442,s-1.826756365971085,s254.184040477907786
175_50,s2.760334808300378,s1.818041868676097,s74.164678730033060
175_51,s1.842194830181183,s1.819979777954009,s74.326016192156942
175_52,s1.689211183796891,s-3.609982215335220,s74.332955133687307
175_53,s-0.006933838246511,s3.214434686818908,s74.325382992178660
175_54,s2.828188861492815,s-3.228247879848655,s251.427141563402188
175_55,s3.636876666162264,s-1.095308302191657,s74.071722142398201
175_56,s-2.885939197403512,s-1.418271297546446,s73.957909521599021
175_57,s3.636876659668631,s0.304340772323340,s74.071720968504607
175_58,s-0.973323400165650,s1.870598560085070,s74.265145613315866
175_59,s2.889773124078793,s1.541007488222622,s254.071715252313538
175_60,s-1.884785706194037,s2.628018912647886,s74.005802233875016
175_61,s-0.043466636596762,s1.170440956848747,s74.231024979559294
175_62,s-2.839304863381522,s2.723861356770153,s74.554221332760207
175_63,s-1.950493430427270,s0.611088806531597,s73.947774502560236
175_64,s-2.700577434955023,s2.472321391967621,s254.005802356806385
175_65,s0.008505884680567,s1.817258239394318,s74.323473651193623
175_66,s-2.003250635196440,s-0.810751391031227,s73.947774598810923
175_67,s2.886343333717219,s0.817475085831140,s254.071719500061903
175_68,s-3.635941341573874,s-2.352635408680256,s253.967624789230825
175_69,s-1.016445062447916,s0.525703566555472,s74.018617005736715
175_70,s1.836036680470339,s2.517274075007938,s74.325281431203180
175_71,s2.602937471476221,s-3.606028718795174,s74.346904853956957
175_72,s0.823096141593695,s-0.878533978130083,s74.174085928793218
175_73,s-2.743822489004398,s-3.810851363101629,s253.967143090529106
175_74,s0.947284347902558,s-1.750674963452975,s254.177478633537646
175_75,s-0.837579352519529,s0.994852057821474,s254.231023499740900
175_76,s2.707526161865866,s-0.988974326776943,s74.071723462441199
175_77,s-1.784902039268851,s1.029326401639181,s254.018617122712669
175_78,s0.053603116574625,s-0.376815209935076,s254.174084556004402
175_79,s-3.635935641339402,s-0.903804516122207,s253.948124156146463
175_80,s-0.909559596015703,s-3.810345089708713,s254.270104486148369
175_81,s-1.815314528822412,s0.356341938389976,s254.018617158730848
175_82,s1.830089340792177,s-3.107582029777459,s254.342082133051463
175_83,s1.862130769062676,s-2.487468233414931,s254.325524808663147
175_84,s-2.761903717075628,s-1.711534264288235,s254.001728621378277
175_85,s-1.083748451288905,s-1.514590709826013,s74.130044730461549
175_86,s-2.718214890017116,s1.115723485389996,s253.947774193976727
175_87,s1.998771496971586,s0.921713622897516,s254.071723431558127
175_88,s0.932626484186293,s1.118912229913528,s74.243971657513441
175_89,s0.753297764635121,s-2.211701949089963,s74.262223419339819
175_90,s-0.018526082457218,s-1.711984756091935,s254.257205987263461
175_91,s1.846944737373613,s1.121030811707159,s74.249187837996061
175_92,s-0.170343332934770,s-1.513141230883173,s74.201675731589390
175_93,s2.686421033250153,s-2.979822402914163,s74.342081864523990
175_94,s-1.834513442372486,s-3.112313472047379,s254.259303164593035
175_95,s2.694827035574317,s-1.665882191169854,s74.184040550067820
175_96,s1.800794689705636,s-0.234447610278468,s74.174080621996779
175_97,s3.636308245514818,s-3.097288509654271,s71.427141643996009
175_98,s-0.932211539681959,s-1.713967986687847,s254.201679488218218
175_99,s-0.143575691413473,s-3.611763286894145,s74.291514817173038
175_100,s3.636876665021300,s-0.399190148053435,s74.071721338813632
175_101,s1.937282028501296,s-0.486798204615286,s254.071724184570229
175_102,s-2.884515796576901,s-0.697282659575616,s73.947775734008403
175_103,s-0.773230223555135,s3.015803739978925,s254.325383520274499
175_104,s-0.097711898224120,s-0.177264246082559,s74.174085480959093
175_105,s3.636876612105688,s1.752231981115918,s74.071604044321930
175_106,s1.063471641917221,s3.015977468284812,s254.325242147532151
175_107,s0.773142648409096,s-3.610847754181822,s74.292091160706249
175_108,s-2.846653385002607,s1.392633415011889,s73.947774306059998
175_109,s-1.827083335243355,s-3.810435696912355,s254.215476138647290
175_110,s0.857920762611208,s-0.209978978289051,s74.174084671364000
175_111,s2.755789550770479,s-3.815898010092200,s251.206344930545612
175_112,s-2.001322871190317,s-0.084433779601061,s73.947774601281083
175_113,s-1.992563476724457,s-2.214957519947428,s74.055083535089508
175_114,s-1.919637980064301,s1.285344605718255,s74.005802643936249
175_115,s-1.847677680677458,s-1.713028309543576,s254.130279233428325
175_116,s-0.895342888812651,s-0.349408971127986,s254.174085610327722
175_117,s-2.869413766201200,s0.010799174233107,s73.947773691064953
175_118,s3.636876455288813,s2.482599531587285,s74.071099281336544
175_119,s-0.916089073930176,s2.514637728607976,s74.272174875331018
175_120,s2.811879125464481,s-2.573429416039623,s254.184040880744732
175_121,s0.151245659595201,s2.318571196674647,s254.326490349346500
175_122,s3.636874797850430,s3.214858491968239,s74.070565452935625
175_123,s-0.865061418382702,s0.325651208412762,s254.174085013735123
175_124,s-0.152625569424966,s-2.912778632090371,s74.285081294203437
175_125,s2.828815330185118,s-1.926695535529118,s254.184041142533204
175_126,s3.636910857943295,s-2.422915318193256,s74.184040969344693
175_127,s2.000085470696515,s0.202072726943566,s254.071723144457309
175_128,s-1.986328595586867,s-2.913285142729673,s74.171111864203425
175_129,s2.892804599191257,s2.268959759254615,s254.071568496881241
175_130,s-0.063421266908869,s0.494613087272615,s74.174085122239134
175_131,s0.145069039223073,s3.015859303005536,s254.325384932068260
175_132,s1.008800078767036,s-0.411066993576994,s254.174082701192390
175_133,s0.878804513578038,s0.467272959155216,s74.174085613142054
175_134,s-1.076743780482792,s-2.214651154088755,s74.252102985794352
175_135,s-2.751452115234722,s-3.111205753829043,s254.171112879694817
175_136,s2.673774148840574,s-2.324641415264955,s74.325524862111052
175_137,s-2.748987406144482,s-0.293956583433587,s253.947774245442815
175_138,s1.075817725356159,s1.621404908279620,s254.326081363292019
175_139,s-2.740895102459366,s0.435770743579612,s253.947774365914483
175_140,s-2.869852098775096,s0.710878652595506,s73.947774054485834
175_141,s0.764204505012629,s-2.912654832966246,s74.292121082276864
175_142,s0.107174998311478,s0.967953885061409,s254.231024837437730
175_143,s2.751545933416768,s0.409825281548925,s74.071722839572644
175_144,s-2.821558094737688,s2.053083620288665,s74.262776006460570
175_145,s1.029745482158163,s0.266402405804819,s254.174081029979362
175_146,s-0.160138641159205,s-2.214170705708922,s74.261130397346889
175_147,s-1.906070590176615,s1.972191478008795,s74.005802419038844
175_148,s2.737839204788766,s-0.318166322055893,s74.071723153806715
175_149,s-3.636030973585298,s1.893244237362187,s254.262774914967139
175_150,s0.923777533353798,s1.819860008989004,s74.326490438997766
175_151,s-1.840720476963807,s-2.414339580238178,s254.252151444681317
175_152,s-3.635938515688736,s-1.626028789561397,s253.957915090760139
175_153,s1.916286176354221,s-1.165030368018337,s254.071733719583420
175_154,s-1.856821752769524,s-0.306630367079344,s254.018621203457457
175_155,s0.795760936122610,s-1.551826602653096,s74.177471219143897
175_156,s-0.939196162999454,s-1.010988334440383,s254.174089656922405
175_157,s0.911436062794063,s3.214434915185917,s74.325243447690013
175_158,s-0.008450903655704,s-2.413259973254620,s254.262223780026289
175_159,s-0.125991915333871,s-0.851207037311733,s74.174087530719220
175_160,s2.754508992583999,s2.516301322172152,s74.251919507676462
175_161,s3.636876662607276,s1.025966361404166,s74.071716668913979
175_162,s-2.719701818529061,s3.131673288169599,s253.461889417404279
175_163,s-0.764043270351317,s2.315985645515100,s254.323474117380101
175_164,s-3.635935541028076,s-0.183631218396495,s253.947775412286632
175_165,s0.008343193176272,s-3.810309656969752,s254.291513247315180
175_166,s-0.000859040950475,s-3.111906559630969,s254.292118051100033
175_167,s-3.636910858896911,s3.211035949960555,s256.537427571771559
175_168,s3.636280579482671,s-3.763385770166857,s71.206332952800921
175_169,s-1.046003927801671,s-0.146807359790003,s74.018617411648691
175_170,s0.924805907715344,s-3.810308695977625,s254.292096642014940
175_171,s0.086674551763356,s0.290761010123042,s254.174085420352611
175_172,s-1.978738606565390,s-3.611687897643278,s74.215480841495818
175_173,s1.981894237522397,s3.015906150978435,s254.253387438116334
175_174,s-2.765888332113005,s-1.008290417413913,s253.947776061822850
176_0,s2.433771280970459,s0.420979452172988,s68.216537540000004
176_1,s-1.944860929972600,s-1.130020859229763,s248.177249351256279
176_2,s-3.569890940191464,s-1.310282881610443,s-13693.481432698314165
176_3,s1.521866709958516,s3.178173619085092,s1688.150029544717199
176_4,s0.124450208770738,s-3.886566979652970,s68.478469904424358
176_5,s-1.945196840395427,s-1.668537460518207,s248.164316125685701
176_6,s-1.944305975656545,s-0.591290474982381,s248.108098541382759
176_7,s-3.139122539485636,s-1.748033298763198,s-471.643904758325391
176_8,s0.366414371685788,s-2.745956492829361,s248.159062602992947
176_9,s-2.184345968540688,s2.033786066802212,s68.101056808500019
176_10,s0.367408777382083,s-1.130098474796546,s248.200881598408699
176_11,s0.367694318158549,s2.639752362413303,s248.115833376055605
176_12,s-0.788122735704436,s-0.053227846045218,s248.226698405085159
176_13,s0.124435296792813,s0.420749024046889,s68.183043843806303
176_14,s-1.027954821236946,s2.574686776987245,s68.061906009811267
176_15,s0.126750875299134,s3.113418446655397,s68.128953938571215
176_16,s1.521618327664367,s-1.130201792655868,s248.189610549328819
176_17,s1.521215475452281,s-2.207179513962235,s248.154349045909896
176_18,s-3.124522144804464,s-0.664861273301585,s967.933318350458649
176_19,s-0.787900793051941,s-1.130155505668238,s248.187419681001643
176_20,s-3.097716640004615,s2.638177615550571,s248.119118169242682
176_21,s-3.098235480211474,s1.018811169691872,s248.236168444981899
176_22,s2.676401746012246,s-1.129913546995467,s248.142131312281720
176_23,s-1.946043567225332,s-2.207166420276828,s248.131226961290537
176_24,s-2.216193979334317,s-1.268023499130013,s-4251.544199027192008
176_25,s2.676687660478585,s0.485435809216145,s248.214693030000035
176_26,s0.125147247837457,s1.497705021593984,s68.144523606067395
176_27,s1.521151085953697,s1.023914109068690,s248.215683690812028
176_28,s0.366874944354436,s1.023961549977499,s248.203351491117189
176_29,s-1.940432532142509,s2.639791629632228,s248.145334860119249
176_30,s-1.032205496982717,s-1.194604802906316,s68.183283655959713
176_31,s-2.184758643448031,s1.494808420965803,s68.195367542748130
176_32,s-0.787070910437563,s1.562556459621391,s248.145401047614712
176_33,s1.521483670423268,s-0.053123787278971,s248.216679017509279
176_34,s0.502432908916203,s-3.877370387509239,s-6232.694901872217088
176_35,s-3.576994699525429,s-0.324986499521777,s-14238.462811627137853
176_36,s3.589570018933234,s1.499670112362534,s68.338364558495911
176_37,s1.279868755828264,s-1.733949081172631,s68.172597763553696
176_38,s-3.140697274083113,s-2.825389225509622,s-471.894721346610424
176_39,s0.367404162558005,s-0.591572384066602,s248.197541179978572
